id,name,bic,bank_code,bank_branch_code
base.res_bank_0250062,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขารังสิต,AYUDTHBK,025,0062
base.res_bank_0250063,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสำโรง,AYUDTHBK,025,0063
base.res_bank_0250064,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาถนนนางลิ้นจี่,AYUDTHBK,025,0064
base.res_bank_0250065,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตะพานหิน,AYUDTHBK,025,0065
base.res_bank_0250066,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพุนพิน,AYUDTHBK,025,0066
base.res_bank_0250067,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสะพานใหม่ดอนเมือง,AYUDTHBK,025,0067
base.res_bank_0250068,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาอุตรดิตถ์,AYUDTHBK,025,0068
base.res_bank_0250069,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาโอเชี่ยน ชุมพร,AYUDTHBK,025,0069
base.res_bank_0250070,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาศรีเชียงใหม่,AYUDTHBK,025,0070
base.res_bank_0250071,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสี่แยกวิสุทธิกษัตริย์,AYUDTHBK,025,0071
base.res_bank_0250072,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสี่แยกสะพานกรุงธน,AYUDTHBK,025,0072
base.res_bank_0250073,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขายะลา,AYUDTHBK,025,0073
base.res_bank_0250074,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาหัวหิน,AYUDTHBK,025,0074
base.res_bank_0250076,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาท่าม่วง,AYUDTHBK,025,0076
base.res_bank_0250077,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาไปรษณีย์กลาง,AYUDTHBK,025,0077
base.res_bank_0250078,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาอู่ทอง,AYUDTHBK,025,0078
base.res_bank_0250079,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเดชอุดม,AYUDTHBK,025,0079
base.res_bank_0250080,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบ้านโป่ง,AYUDTHBK,025,0080
base.res_bank_0250081,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพิบูลมังสาหาร,AYUDTHBK,025,0081
base.res_bank_0250082,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาชัยนาท,AYUDTHBK,025,0082
base.res_bank_0250083,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาโพนทอง,AYUDTHBK,025,0083
base.res_bank_0250084,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขากระทุ่มแบน,AYUDTHBK,025,0084
base.res_bank_0250085,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางปะกง,AYUDTHBK,025,0085
base.res_bank_0250086,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาศรีราชา,AYUDTHBK,025,0086
base.res_bank_0250087,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบ้านบึง,AYUDTHBK,025,0087
base.res_bank_0250088,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาชุมแพ,AYUDTHBK,025,0088
base.res_bank_0250089,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพาน,AYUDTHBK,025,0089
base.res_bank_0250090,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสามพราน,AYUDTHBK,025,0090
base.res_bank_0250091,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาลูกแก,AYUDTHBK,025,0091
base.res_bank_0250092,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตาคลี,AYUDTHBK,025,0092
base.res_bank_0250094,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาราชวัตร,AYUDTHBK,025,0094
base.res_bank_0250095,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสวนมะลิ,AYUDTHBK,025,0095
base.res_bank_0250096,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาท่าเรือ,AYUDTHBK,025,0096
base.res_bank_0250097,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสงขลา,AYUDTHBK,025,0097
base.res_bank_0250098,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาจารุเมือง,AYUDTHBK,025,0098
base.res_bank_0250099,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตาก,AYUDTHBK,025,0099
base.res_bank_0250100,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสมุทรปราการ,AYUDTHBK,025,0100
base.res_bank_0250101,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขามหาสารคาม,AYUDTHBK,025,0101
base.res_bank_0250102,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาร้อยเอ็ด,AYUDTHBK,025,0102
base.res_bank_0250103,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาศาลาแดง (ธนิยะพลาซา),AYUDTHBK,025,0103
base.res_bank_0250104,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสิงห์บุรี,AYUDTHBK,025,0104
base.res_bank_0250105,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขากาฬสินธุ์,AYUDTHBK,025,0105
base.res_bank_0250106,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขายูเนี่ยนมอลล์ ลาดพร้าว,AYUDTHBK,025,0106
base.res_bank_0250107,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาตลาดพลู,AYUDTHBK,025,0107
base.res_bank_0250108,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานครนายก,AYUDTHBK,025,0108
base.res_bank_0250109,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสี่แยกอโศก,AYUDTHBK,025,0109
base.res_bank_0250110,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเชียงราย,AYUDTHBK,025,0110
base.res_bank_0250111,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาลพบุรี,AYUDTHBK,025,0111
base.res_bank_0250112,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาท่าดินแดง,AYUDTHBK,025,0112
base.res_bank_0250113,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสำเหร่,AYUDTHBK,025,0113
base.res_bank_0250114,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเตาปูน,AYUDTHBK,025,0114
base.res_bank_0250115,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางกอกน้อย,AYUDTHBK,025,0115
base.res_bank_0250116,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสุขุมวิท 35,AYUDTHBK,025,0116
base.res_bank_0250117,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเยาวราช,AYUDTHBK,025,0117
base.res_bank_0250118,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาแพร่,AYUDTHBK,025,0118
base.res_bank_0250119,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาราชบุรี,AYUDTHBK,025,0119
base.res_bank_0250120,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสี่แยกเสือป่า,AYUDTHBK,025,0120
base.res_bank_0250121,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสมุทรสาคร,AYUDTHBK,025,0121
base.res_bank_0250122,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานครสวรรค์,AYUDTHBK,025,0122
base.res_bank_0250123,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสยามสแควร์,AYUDTHBK,025,0123
base.res_bank_0250124,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาเพชรบุรี,AYUDTHBK,025,0124
base.res_bank_0250125,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสุรวงศ์,AYUDTHBK,025,0125
base.res_bank_0250126,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสุราษฎร์ธานี,AYUDTHBK,025,0126
base.res_bank_0250127,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบางซื่อ,AYUDTHBK,025,0127
base.res_bank_0250128,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสามยอด,AYUDTHBK,025,0128
base.res_bank_0250129,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาบุรีรัมย์,AYUDTHBK,025,0129
base.res_bank_0250130,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาอุรุพงษ์,AYUDTHBK,025,0130
base.res_bank_0250131,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสะพานเหลือง,AYUDTHBK,025,0131
base.res_bank_0250132,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสุรินทร์,AYUDTHBK,025,0132
base.res_bank_0250133,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาถนนจันทน์,AYUDTHBK,025,0133
base.res_bank_0250134,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาพนัสนิคม,AYUDTHBK,025,0134
base.res_bank_0250135,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสีคิ้ว,AYUDTHBK,025,0135
base.res_bank_0250136,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาแกลง,AYUDTHBK,025,0136
base.res_bank_0250137,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาปากเกร็ด,AYUDTHBK,025,0137
base.res_bank_0250138,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาน้ำพอง,AYUDTHBK,025,0138
base.res_bank_0250139,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาภูเก็ต,AYUDTHBK,025,0139
base.res_bank_0250140,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาประตูช้างเผือก,AYUDTHBK,025,0140
base.res_bank_0250141,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานครศรีธรรมราช,AYUDTHBK,025,0141
base.res_bank_0250142,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาท่าพระ,AYUDTHBK,025,0142
base.res_bank_0250143,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาหัวหมาก,AYUDTHBK,025,0143
base.res_bank_0250144,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาถนนมิตรภาพ (นครราชสีมา),AYUDTHBK,025,0144
base.res_bank_0250145,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาจักรวรรดิ์,AYUDTHBK,025,0145
base.res_bank_0250146,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขาสนามเป้า,AYUDTHBK,025,0146
base.res_bank_0250147,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานนทบุรี,AYUDTHBK,025,0147
base.res_bank_0250148,BAY: ธ. กรุงศรีอยุธยา จำกัด (มหาชน) สาขานครปฐม,AYUDTHBK,025,0148
