id,name,bic,bank_code,bank_branch_code
base.res_bank_0710502,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย อุทัยธานี,THCETHB1,071,0502
base.res_bank_0710503,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย จอมทอง (เชียงใหม่),THCETHB1,071,0503
base.res_bank_0710504,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ประโคนชัย (บุรีรัมย์),THCETHB1,071,0504
base.res_bank_0710505,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านถ่อน (อุดรธานี),THCETHB1,071,0505
base.res_bank_0710506,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ราษีไศล (ศรีสะเกษ),THCETHB1,071,0506
base.res_bank_0710507,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หาดใหญ่ใน (สงขลา),THCETHB1,071,0507
base.res_bank_0710508,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พิษณุโลก (ถนนมิตรภาพ),THCETHB1,071,0508
base.res_bank_0710509,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กะทู้ (ภูเก็ต),THCETHB1,071,0509
base.res_bank_0710526,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ชัฏป่าหวาย (ราชบุรี),THCETHB1,071,0526
base.res_bank_0710527,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ท่าตูม (สุรินทร์),THCETHB1,071,0527
base.res_bank_0710528,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย โพนพิสัย (หนองคาย),THCETHB1,071,0528
base.res_bank_0710529,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย กุฉินารายณ์ (กาฬสินธุ์),THCETHB1,071,0529
base.res_bank_0710530,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พิบูลมังสาหาร (อุบลราชธานี),THCETHB1,071,0530
base.res_bank_0710531,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บ้านดู่ (เชียงราย),THCETHB1,071,0531
base.res_bank_0710532,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สันป่าตอง (เชียงใหม่),THCETHB1,071,0532
base.res_bank_0710533,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย น่าน,THCETHB1,071,0533
base.res_bank_0710534,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ควนปริง (ตรัง),THCETHB1,071,0534
base.res_bank_0710535,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ตลาดหัวอิฐ (นครศรีธรรมราช),THCETHB1,071,0535
base.res_bank_0710536,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย บางพลีใหญ่ (สมุทรปราการ),THCETHB1,071,0536
base.res_bank_0710555,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย ทุ่งลุง (สงขลา),THCETHB1,071,0555
base.res_bank_0710558,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย หนองโพ (ราชบุรี),THCETHB1,071,0558
base.res_bank_0710559,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย พลับพลา (จันทบุรี),THCETHB1,071,0559
base.res_bank_0710560,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย สุวรรณภูมิ (ร้อยเอ็ด),THCETHB1,071,0560
base.res_bank_0710561,TCR: ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน) สาขาสินเชื่อเพื่อรายย่อย โพนทอง (ร้อยเอ็ด),THCETHB1,071,0561
